Adam Cole;5 ft 11 in (1.80 m);210 lbs (95 kg);July 5, 1989 (1989-07-05) (age 31);Lancaster, Pennsylvania;April 2008;https://static.wikia.nocookie.net/prowrestling/images/e/eb/Adam_Cole_stat_photo_2019.png/revision/latest/scale-to-width-down/219?cb=20190602035538;
Aleister Black;6 ft 0 in (1.83 m);205 lbs (93 kg);May 19, 1985 (1985-05-19) (age 35);Alkmaar, Netherlands;June 2002;https://static.wikia.nocookie.net/prowrestling/images/6/69/Aleister_Black_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20170402111730;
Andrade Almas;5 ft 11 in (1.80 m);180 lbs (82 kg);November 3, 1989 (1989-11-03) (age 31);Gómez Palacio, Durango, Mexico;October 3, 2003;https://static.wikia.nocookie.net/prowrestling/images/9/92/Andrade_Stat3.png/revision/latest/scale-to-width-down/219?cb=20190615073052;
Big E;5 ft 11 in (1.80 m);286 lbs (130 kg);March 1, 1986 (1986-03-01) (age 34);Tampa, Florida;2009;https://static.wikia.nocookie.net/prowrestling/images/f/f5/Big_E_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20180727165607;
Bo Dallas;6 ft 1 in (1.85 m);225 lbs (102 kg);May 25, 1990 (1990-05-25) (age 30);Brooksville, Florida;December 2008;https://static.wikia.nocookie.net/prowrestling/images/b/bd/Bo_Dallas_stat_photo_2017.png/revision/latest/scale-to-width-down/219?cb=20170919203700;
Drew McIntyre;6 ft 5 in (1.96 m);265 lbs (120 kg);June 6, 1985 (1985-06-06) (age 35);Ayr, Scotland;2001;https://static.wikia.nocookie.net/prowrestling/images/2/2b/Drew_McIntyre--stat2.png/revision/latest/scale-to-width-down/219?cb=20190615072128;
Finn Bálor;5 ft 11 in (1.80 m);180 lbs (82 kg);July 25, 1981 (1981-07-25) (age 39);Bray, Ireland;June 2000;https://static.wikia.nocookie.net/prowrestling/images/e/e5/Finn_Balor_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20180727164031;
Johnny Gargano;5 ft 10 in (1.78 m);198 lb (90 kg);August 14, 1987 (1987-08-14) (age 33);Cleveland, Ohio;2005;https://static.wikia.nocookie.net/prowrestling/images/d/d6/Johnny_Gargano_stat_photo_2018.png/revision/latest/scale-to-width-down/219?cb=20180217004030;
Keith Lee;6 ft 2 in (1.88 m);340 lbs (154 kg);November 8, 1984 (1984-11-08) (age 36);Wichita Falls, Texas;February 2005;https://static.wikia.nocookie.net/prowrestling/images/d/dc/Keith_Lee_stat_photo1.png/revision/latest/scale-to-width-down/219?cb=20180817051920;
Kevin Kross;6 ft 3 in (1.91 m);264 lbs (120 kg);July 19, 1985 (1985-07-19) (age 35);New York, New York;September 6, 2014;https://static.wikia.nocookie.net/prowrestling/images/0/09/Karrion_Kross_Stat.png/revision/latest/scale-to-width-down/320?cb=20200508023448;
Kevin Owens;6 ft 0 in (1.83 m);266 lbs (121 kg);May 7, 1984 (1984-05-07) (age 36);Marieville, Quebec, Canada;May 7, 2000;https://static.wikia.nocookie.net/prowrestling/images/b/b1/Kevin_Owens_stat_photo_2017.png/revision/latest/scale-to-width-down/219?cb=20170708110903;
Neville;5 ft 9 in (1.75 m);194 lbs (87 kg);August 22, 1986 (1986-08-22) (age 34);Newcastle, England;March 27, 2004;https://static.wikia.nocookie.net/prowrestling/images/7/75/Neville_%282017%29.png/revision/latest/scale-to-width-down/219?cb=20170107195856;
Robert Roode;6 ft 0 in (1.83 m);235 lbs (107 kg);May 11, 1977 (1977-05-11) (age 43);Peterborough, Ontario, Canada;June 1998;https://static.wikia.nocookie.net/prowrestling/images/3/38/Bobby_Roode_Stat_Photo.png/revision/latest/scale-to-width-down/219?cb=20160806113803;
Sami Zayn;6 ft 1 in (1.85 m);205 lbs (93 kg);July 12, 1984 (1984-07-12) (age 36);Laval, Quebec, Canada;March 1, 2002;https://static.wikia.nocookie.net/prowrestling/images/8/8f/Sami_Zayn_stat.png/revision/latest/scale-to-width-down/219?cb=20160727224310;
Samoa Joe;6 ft 2 in (1.88 m);280 lbs (130 kg);March 17, 1979 (1979-03-17) (age 41);Orange County, California;1999;https://static.wikia.nocookie.net/prowrestling/images/c/c9/Samoa_Joe_06_2015.png/revision/latest/scale-to-width-down/232?cb=20150629174743;
Seth Rollins;6 ft 2 in (1.87 m);217 lbs (98 kg);May 28, 1986 (1986-05-28) (age 34);Davenport, Iowa;2005;https://static.wikia.nocookie.net/prowrestling/images/0/07/MessiahSethRollins.png/revision/latest/scale-to-width-down/243?cb=20200915160427;
Shinsuke Nakamura;6 ft 2 in (1.88 m);229 lbs (103 kg);February 24, 1980 (1980-02-24) (age 41);Mineyama, Kyoto, Japan;August 29, 2002;https://static.wikia.nocookie.net/prowrestling/images/d/dd/Shinsuke_Nakamura2.png/revision/latest/scale-to-width-down/219?cb=20191026030215;
Tommaso Ciampa;5 ft 11 in (1.80 m);201 lbs (91 kg);May 8, 1985 (1985-05-08) (age 35);Boston, Massachusetts;January 2005;https://static.wikia.nocookie.net/prowrestling/images/9/97/Tommaso_Ciampa_stat_photo.png/revision/latest/scale-to-width-down/219?cb=20180303004407;
